           2           1          69     24.5854052
 1057  7.4964950249681035    9.000  122 3d6(5D)4s7d_7De[4]         
 1058  7.4981575290848941   15.000   13 3d6(5D)4s7d_7Ge[7]         
 1059  7.4990574063971218    7.000  104 3d6(5D)4s7d_7Pe[3]         
 1060  7.4999756333707186    9.000  257 3d6(5D)4s7d_5De[4]         
 1061  7.5007137113039919    3.000  207 3d6(5D)4s4d_3Pe[1]         
 1062  7.5012834186957917    7.000  278 3d6(5D)4s8s_5De[3]         
 1063  7.5061671562720758   11.000  187 3d6(5D)4s7d_5Fe[5]         
 1064  7.5068393985959805    5.000  207 3d6(5D)4s8s_7De[2]         
 1065  7.5071415480875627   11.000  150 3d6(3H)4s4p_t3Ho[5]        
 1066  7.5091805922149941    1.000   67 3d6(5D)4s7p_5Do[0]         
 1067  7.5096559476317877    5.000  252 3d6(5D)4s7p_5Do[2]         
 1068  7.5105415667611961   11.000   70 3d6(5D)4s8p_7Do[5]         
 1069  7.5105596684541673    3.000  178 3d6(5D)4s7p_5Fo[1]         
 1070  7.5121066192980184    5.000  273 3d7(4F)5d_3Fe[2]           
 1071  7.5132840972305379    9.000  115 3d6(5D)4s8p_7Po[4]         
 1072  7.5133700182800522   13.000   43 3d6(5D)4s8p_7Fo[6]         
 1073  7.5172233231831580    7.000  323 3d6(5D)4s7d_5De[3]         
 1074  7.5172267947407141    1.000   75 3d7(4F)5d_3Pe[0]           
 1075  7.5210262905016991    3.000  173 3d7(4F)7s_5Fe[1]           
 1076  7.5226962336703966    7.000  253 3d6(3F)4s4p_3Do[3]         
 1077  7.5254810427514043    3.000  131 3d6(5D)4s8s_7De[1]         
 1078  7.5265744593973869    5.000  312 3d6(5D)4s7d_5Se[2]         
 1079  7.5287482743485157    5.000  309 3d7(4F)7s_3Fe[2]           
 1080  7.5294609355211097    5.000  255 3d6(5D)4s8s_5De[2]         
 1081  7.5324633368703680    3.000  177 3d6(5D)4s7p_5Po[1]         
 1082  7.5326240203915376    9.000  224 3d6(3F)4s4p_3Fbo[4]        
 1083  7.5329922534608844    9.000  258 3d6(3H)4s4p_t3Ho[4]        
 1084  7.5333793321283933   11.000  159 3d6(5D)4s8p_5Fo[5]         
 1085  7.5336013878277868    9.000  247 3d6(5D)4s8p_5Do[4]         
 1086  7.5353617154771415    5.000  146 3d6(1D)4s4p_3Fo[2]         
 1087  7.5390642555949521    7.000  258 3d6(3F)4s4p_3Fbo[3]        
 1088  7.5402488006267827    9.000  215 3d6(5D)4s7d_7Fe[4]         
 1089  7.5405085475225002   11.000  144 3d6(5D)4s7d_7Dbe[5]        
 1090  7.5418676623057248   13.000   60 3d6(5D)4s7d_7Ge[6]         
 1091  7.5429041702046264    5.000  258 3d6(5D)4s7d_5Sbe[2]        
 1092  7.5433624158020365    7.000  233 3d6(5D)4s7d_7Fe[3]         
 1093  7.5437606530474035    9.000  250 3d6(5D)4s7d_5Ge[4]         
 1094  7.5452692927739387    5.000  260 3d6(5D)4s7d_7Pe[2]         
 1095  7.5458583417006944   11.000  144 3d6(5D)4s7d_5Fbe[5]        
 1096  7.5464645004468345    7.000  286 3d6(5D)4s8p_7Do[3]         
 1097  7.5473141641586974    5.000  213 3d6(3P)4s4p_3Po[2]         
 1098  7.5480425713244923    3.000  183 3d6(5D)4s8s_5De[1]         
 1099  7.5535556526920233   11.000   49 3d6(5D)4s9s_7De[5]         
 1100  7.5553813200139519    9.000  241 3d7(4F)5f_3Fo[4]           
 1101  7.5555777109842701    3.000  192 3d6(5D)4s7d_5De[1]         
 1102  7.5560570338954127   13.000   72 3d7(4F)5f_5Go[6]           
 1103  7.5562247845158934   11.000  140 3d7(4F)5f_5Fo[5]           
 1104  7.5562875205203008   15.000   37 3d7(4F)5f_5Ho[7]           
 1105  7.5565069725515270   13.000   60 3d7(4F)5f_3Ho[6]           
 1106  7.5565866943911200    9.000  183 3d7(4F)5f_5Fo[4]           
 1107  7.5565932655536372   11.000  133 3d7(4F)5f_3Go[5]           
 1108  7.5567995752598289    7.000  228 3d7(4F)5f_3Do[3]           
 1109  7.5568755775734688   17.000   13 3d7(4F)5f_5Io[8]           
 1110  7.5570608099659280    7.000  223 3d7(4F)5f_5Po[3]           
 1111  7.5571317289274313   15.000   28 3d7(4F)5f_3Io[7]           
 1112  7.5571743794916930    5.000  109 3d7(4F)5f_5Po[2]           
 1113  7.5572620363199849    9.000  247 3d7(4F)5f_3Fbo[4]          
 1114  7.5572776583289878    1.000   63 3d6(5D)4s8s_5De[0]         
 1115  7.5574430532496981    3.000   99 3d7(4F)5f_3Po[1]           
 1116  7.5575578626174469   11.000  170 3d7(4F)7p_5Fo[5]           
 1117  7.5579857320862400    5.000  201 3d7(4F)5f_3Po[2]           
 1118  7.5582144829323488    9.000  262 3d7(4F)7p_5Do[4]           
 1119  7.5597773037535996    5.000  229 3d6(3F)4s4p_3Do[2]         
 1120  7.5600718902090760   13.000   81 3d7(4F)7p_5Go[6]           
 1121  7.5604711193280316    7.000  307 3d6(5D)4s7d_5Ge[3]         
 1122  7.5637491375504062   11.000  140 3d7(4F)6d_5Fe[5]           
 1123  7.5645923540839517   11.000  175 3d7(4F)7p_3Go[5]           
 1124  7.5655678617572235    9.000  226 3d6(5D)4s9s_5De[4]         
 1125  7.5657166427953433    7.000  235 3d7(4F)6d_5Pe[3]           
 1126  7.5665284913266841   11.000  177 3d6(5D)4s8p_7Fo[5]         
 1127  7.5670621193167404    7.000  267 3d6(5D)4s8p_7Po[3]         
 1128  7.5681131333668592   13.000   68 3d7(4F)6d_5Ge[6]           
 1129  7.5682839835922993    9.000  234 3d7(4F)6d_5De[4]           
 1130  7.5694065365249141    9.000  261 3d6(5D)4s8p_5Fo[4]         
 1131  7.5705811628208703   15.000   34 3d7(4F)6d_5He[7]           
 1132  7.5707769338701958    1.000   61 3d6(5D)4s7d_5De[0]         
 1133  7.5736501436846870   11.000  181 3d7(4F)6d_3Ge[5]           
 1134  7.5744954679496042    5.000  164 3d6(5D)4s7d_7Fe[2]         
 1135  7.5747207472381577   13.000   85 3d7(4F)6d_3He[6]           
 1136  7.5748820506803192    3.000  136 3d6(5D)4s7d_7De[1]         
 1137  7.5752877269775922    9.000  202 3d6(5D)4s7d_7Dbe[4]        
 1138  7.5753462475192537   11.000  147 3d6(5D)4s7d_7Ge[5]         
 1139  7.5762915030481075    7.000  273 3d6(5D)4s7d_5Gbe[3]        
 1140  7.5770935568277729    3.000  143 3d6(3F)4s4p_3Do[1]         
 1141  7.5792166622417421    9.000  234 3d6(5D)4s7d_5Fe[4]         
 1142  7.5804189370139490   15.000   25 3d7(4F)5g_5He[7]           
 1143  7.5804189370139490   13.000   40 3d7(4F)5g_3He[6]           
 1144  7.5804355508965395   13.000   46 3d7(4F)5g_5Ge[6]           
 1145  7.5804388984698967   11.000   64 3d7(4F)5g_3Ge[5]           
 1146  7.5805142808625439   15.000   28 3d7(4F)5g_3Ie[7]           
 1147  7.5805144048467428   17.000   14 3d7(4F)5g_5Ie[8]           
 1148  7.5805201081198703   11.000   66 3d7(4F)5g_5Ge[5]           
 1149  7.5805310187293324    9.000  107 3d7(4F)5g_3Ge[4]           
 1150  7.5806449602076933    7.000  104 3d7(4F)5g_3Fe[3]           
 1151  7.5806504155124239    9.000  138 3d7(4F)5g_5Fe[4]           
 1152  7.5807415438982719    7.000   96 3d7(4F)5g_5De[3]           
 1153  7.5807415438982719    5.000   93 3d7(4F)5g_3De[2]           
 1154  7.5807441475664392   17.000   13 3d7(4F)5g_3Ke[8]           
 1155  7.5807441475664392   19.000    6 3d7(4F)5g_5Ke[9]           
 1156  7.5808295726791606    5.000   72 3d7(4F)5g_5Pe[2]           
 1157  7.5808377556362565    3.000   51 3d7(4F)5g_3Pe[1]           
 1158  7.5808813980741050    3.000   49 3d7(4F)5g_5Pe[1]           
 1159  7.5809070628031812    1.000   21 3d7(4F)5g_3Pe[0]           
 1160  7.5814057272492787    7.000  290 3d6(5D)4s8p_7Fo[3]         
 1161  7.5822733686699149    9.000  242 3d6(5D)4s8p_7Fo[4]         
 1162  7.5831913476751138    5.000  242 3d6(5D)4s8p_7Do[2]         
 1163  7.5836033471665072    7.000  330 3d7(4F)6d_3De[3]           
 1164  7.5845583974470383    5.000  257 3d6(5D)4s7d_5Ge[2]         
 1165  7.5865366893172386    7.000  321 3d6(5D)4s7d_5Pe[3]         
 1166  7.5905958079897431   11.000  156 3d7(4F)8s_5Fe[5]           
 1167  7.5912151090609168    7.000  289 3d7(4F)7p_3Do[3]           
 1168  7.5917474972089884    3.000  141 3d6(5D)4s7d_7Fe[1]         
 1169  7.5946031012673032   11.000  168 3d7(2G)5s_3Ge[5]           
 1170  7.5952152112549678    9.000  251 3d7(4F)8s_3Fe[4]           
 1171  7.5958916690416185    1.000   36 3d6(5D)4s7d_7Fe[0]         
 1172  7.5979212903699702    5.000  228 3d6(5D)4s7d_5Gbe[2]        
 1173  7.5982741493987112    9.000  233 3d6(5D)4s7d_7Fbe[4]        
 1174  7.5997034392382492    7.000  245 3d6(5D)4s7d_7Ge[3]         
 1175  7.6000443957839403    9.000  192 3d6(5D)4s9s_7De[4]         
 1176  7.6012141866961578   13.000   90 3d6(5D)4s8d_5Ge[6]         
 1177  7.6012294367525657    7.000  256 3d6(5D)4s7d_5Fe[3]         
 1178  7.6019329230944752    5.000  254 3d6(5D)4s8d_5Pe[2]         
 1179  7.6033583694238613   13.000   42 3d6(5D)4s8d_7Fe[6]         
 1180  7.6034095748978139   11.000   67 3d6(5D)4s8d_7De[5]         
 1181  7.6039440707772599    9.000  112 3d6(5D)4s8d_7De[4]         
 1182  7.6039750668268677    9.000  245 3d6(5D)4s8p_5Fbo[4]        
 1183  7.6046018069499484    5.000  309 3d7(4F)6d_5De[2]           
 1184  7.6048430802000997   15.000   12 3d6(5D)4s8d_7Ge[7]         
 1185  7.6049603692518168    7.000  301 3d6(5D)4s8p_5Fo[3]         
 1186  7.6054953610680567    7.000  119 3d6(5D)4s8d_7Pe[3]         
 1187  7.6056066988782494    9.000  306 3d6(5D)4s8d_5De[4]         
 1188  7.6068626588083772    5.000  265 3d6(5D)4s8p_5Do[2]         
 1189  7.6070719441353329    3.000  134 3d6(5D)4s7d_7Ge[1]         
 1190  7.6082894689639469    9.000  322 3d7(4F)6d_5Ge[4]           
 1191  7.6087278770896072   11.000  177 3d6(5D)4s8d_5Fe[5]         
 1192  7.6093996234767172    9.000  296 3d7(2G)5s_3Ge[4]           
 1193  7.6100645507329148    7.000  290 3d6(5D)4s9s_5De[3]         
 1194  7.6102325493217915    7.000  288 3d6(5D)4s8p_7Fbo[3]        
 1195  7.6103753791183868    3.000  166 3d6(5D)4s8p_7Do[1]         
 1196  7.6106255792308248    5.000  247 3d6(5D)4s7d_7Ge[2]         
 1197  7.6125552692952390    7.000  218 3d6(5D)4s7d_7De[3]         
 1198  7.6131003038315512    5.000  249 3d6(5D)4s8p_7Fo[2]         
 1199  7.6135517302980471    3.000  174 3d6(5D)4s7d_7Gbe[1]        
 1200  7.6145117399465150    5.000  252 3d6(5D)4s7d_5Fe[2]         
 1201  7.6194749513939950    3.000  158 3d6(5D)4s7d_5Pe[1]         
 1202  7.6197165965967413   11.000   75 3d6(5D)4s9p_7Do[5]         
 1203  7.6212991309055429    9.000  160 3d6(5D)4s9p_7Po[4]         
 1204  7.6213228118874436   13.000   43 3d6(5D)4s9p_7Fo[6]         
 1205  7.6234285595136324    9.000  261 3d7(4F)7p_5Go[4]           
 1206  7.6235902349083897    3.000  170 3d6(1D)4s4p_3Po[1]         
 1207  7.6241310539819551    7.000  289 3d7(4F)7p_3Fo[3]           
 1208  7.6244354351891079    9.000  270 3d7(4F)7p_5Fo[4]           
 1209  7.6262973058969799    1.000   50 3d7(4F)5f_3Po[0]           
 1210  7.6265166339440080   11.000  174 3d7(4F)7p_5Go[5]           
 1211  7.6273009579832962   11.000  139 3d7(4F)5f_5Fbo[5]          
 1212  7.6273212913918398   13.000   66 3d7(4F)5f_5Ho[6]           
 1213  7.6273345577010723    7.000  307 3d7(4F)5f_3Dbo[3]          
 1214  7.6273886148115890    9.000  179 3d7(4F)5f_5Go[4]           
 1215  7.6274106839989102    7.000  311 3d6(5D)4s8d_5De[3]         
 1216  7.6276177376102936    9.000  196 3d7(4F)5f_3Go[4]           
 1217  7.6277826365942101    7.000  263 3d7(4F)5f_5Pbo[3]          
 1218  7.6278193359169464   15.000   27 3d7(4F)5f_5Io[7]           
 1219  7.6278793442689876   13.000   42 3d7(4F)5f_3Io[6]           
 1220  7.6278851715263141    5.000  202 3d7(4F)5f_5Fo[2]           
 1221  7.6279838629482670   11.000  170 3d7(4F)7p_5Gbo[5]          
 1222  7.6280172146976453    5.000  192 3d7(4F)5f_3Fo[2]           
 1223  7.6281248329818858    3.000  153 3d7(4F)5f_5Do[1]           
 1224  7.6286621804978942    7.000  318 3d6(5D)4s8p_5Fbo[3]        
 1225  7.6288574556104276    3.000  183 3d7(4F)5f_3Do[1]           
 1226  7.6296388040289527    3.000  192 3d6(5D)4s8p_7Fo[1]         
 1227  7.6299894313421222    5.000  247 3d6(5D)4s8p_7Po[2]         
 1228  7.6304637948853280    1.000   64 3d6(5D)4s8p_7Fo[0]         
 1229  7.6332342217993174    1.000   43 3d6(1D)4s4p_3Po[0]         
 1230  7.6336513046428474    7.000  273 3d7(4F)6d_5Fe[3]           
 1231  7.6351092348322229    7.000  259 3d6(5D)4s9s_7De[3]         
 1232  7.6355327648540703   11.000  159 3d7(4F)6d_5Ge[5]           
 1233  7.6359400529459238    3.000  205 3d6(5D)4s8p_5Do[1]         
 1234  7.6362457979792602    5.000  278 3d6(5D)4s8p_5Fo[2]         
 1235  7.6369728413188716    9.000  260 3d7(4F)6d_3Ge[4]           
 1236  7.6371025287904333   11.000  172 3d6(5D)4s9p_5Fo[5]         
 1237  7.6384874322869321   13.000   88 3d7(4F)6d_5He[6]           
 1238  7.6404074515838687    5.000  310 3d7(4F)6d_5Pe[2]           
 1239  7.6406849282199625   11.000  134 3d7(4F)6d_3He[5]           
 1240  7.6420192461635006    5.000  273 3d6(5D)4s9s_7De[2]         
 1241  7.6421869967839804    7.000  305 3d6(5D)4s9p_5Do[3]         
 1242  7.6424126480251289    9.000  252 3d6(5D)4s9p_5Do[4]         
 1243  7.6427542244918127    5.000  276 3d7(4F)7p_5Do[2]           
 1244  7.6430055404620365    1.000   68 3d6(3P)4s4p_3Po[0]         
 1245  7.6436239736438214    5.000  304 3d6(5D)4s8d_7Pe[2]         
 1246  7.6475588601494957    9.000  241 3d6(5D)4s8d_5Dbe[4]        
 1247  7.6477023098670829   11.000  117 3d7(4F)5g_5Fe[5]           
 1248  7.6477251229595948   13.000   43 3d7(4F)5g_5Gbe[6]          
 1249  7.6477307022485244   11.000   76 3d7(4F)5g_5Ie[5]           
 1250  7.6477698812552291    9.000  125 3d7(4F)5g_5He[4]           
 1251  7.6477732288285871   13.000   35 3d7(4F)5g_3Hbe[6]          
 1252  7.6477732288285871   15.000   16 3d7(4F)5g_5Ie[7]           
 1253  7.6478393124063508    7.000   76 3d7(4F)5g_3De[3]           
 1254  7.6478840707019859    9.000  185 3d7(4F)5g_5De[4]           
 1255  7.6479222578351029    5.000  112 3d7(4F)5g_5Ge[2]           
 1256  7.6479269692346437    7.000   88 3d7(4F)5g_5Pe[3]           
 1257  7.6479530059163148   15.000   17 3d7(4F)5g_3Ke[7]           
 1258  7.6479530059163148   17.000    9 3d7(4F)5g_5Ke[8]           
 1259  7.6480017317062989    5.000  121 3d7(4F)5g_3Fe[2]           
 1260  7.6480154939523253    3.000   57 3d7(4F)5g_5Fe[1]           
 1261  7.6480705429364297    1.000   24 3d7(4F)5g_5De[0]           
 1262  7.6480740144939858    3.000   57 3d7(4F)5g_3De[1]           
 1263  7.6480789738619235   11.000  151 3d6(5D)4s8d_5Ge[5]         
 1264  7.6487750211519270    3.000  119 3d6(1D)4s4p_3Pbo[1]        
 1265  7.6489628572125534    5.000  258 3d6(5D)4s8d_5De[2]         
 1266  7.6490816340746521    9.000  214 3d6(5D)4s8d_7Fe[4]         
 1267  7.6491594961512686   13.000   58 3d6(5D)4s8d_7Ge[6]         
 1268  7.6495375239722909    7.000  312 3d6(5D)4s9p_5Po[3]         
 1269  7.6499507633056698    7.000  229 3d6(5D)4s8d_7De[3]         
 1270  7.6501274407884363   11.000  163 3d6(5D)4s8d_7Ge[5]         
 1271  7.6528112027477215    1.000   77 3d6(5D)4s8p_5Do[0]         
 1272  7.6530528479504678    3.000  212 3d7(4F)6d_5De[1]           
 1273  7.6540526565266331    5.000  278 3d6(5D)4s8d_7De[2]         
 1274  7.6548855823717075    3.000  192 3d6(5D)4s8p_5Fo[1]         
 1275  7.6569029292644135    5.000  288 3d7(4F)6d_5Fe[2]           
 1276  7.6571274646477763    7.000  323 3d7(2G)5s_3Ge[3]           
 1277  7.6585810553902078    7.000  353 3d7(4F)6d_5De[3]           
 1278  7.6592505700617464    5.000  269 3d6(5D)4s8p_5Fbo[2]        
 1279  7.6600569632883557    9.000  243 3d7(4F)8s_5Fe[4]           
 1280  7.6603506818544442    5.000  292 3d6(5D)4s9s_7Dbe[2]        
 1281  7.6611213676319050    7.000  324 3d7(4F)8s_3Fe[3]           
 1282  7.6629614171208518    3.000  214 3d6(5D)4s8d_5De[1]         
 1283  7.6634685124924440    3.000  179 3d6(5D)4s9s_7De[1]         
 1284  7.6642622593308136    9.000  281 3d7(4F)6d_5Gbe[4]          
 1285  7.6653556759767953    3.000  208 3d6(5D)4s8p_5Po[1]         
 1286  7.6656160427935056    7.000  321 3d6(5D)4s8d_5Fe[3]         
 1287  7.6679304558256582    7.000  310 3d7(4F)7p_5Fo[3]           
 1288  7.6689768824604343    5.000  227 3d6(1D)4s4p_3Po[2]         
 1289  7.6701160492756388    9.000  244 3d6(5D)4s9p_7Do[4]         
 1290  7.6703607940833454   11.000  155 3d6(5D)4s9p_7Fo[5]         
 1291  7.6716817217334530    7.000  308 3d6(5D)4s9p_7Po[3]         
 1292  7.6736631132086135    9.000  265 3d7(4F)7p_5Gbo[4]          
 1293  7.6737512659737002    7.000  320 3d7(4F)7p_5Go[3]           
 1294  7.6757759279341133    5.000  285 3d7(4F)7p_3Fo[2]           
 1295  7.6761863156309280    3.000  202 3d6(5D)4s9s_5De[1]         
 1296  7.6765007395581550   11.000   70 3d6(5D)4p2_7De[5]          
 1297  7.6783804639906004    9.000  169 3d7(2G)5s_1Ge[4]           
 1298  7.6791597046777529    1.000   72 3d6(5D)4s8d_5De[0]         
 1299  7.6795766635370839   11.000  141 3d7(4F)5f_5Io[5]           
 1300  7.6798819126336264    9.000  190 3d7(4F)5f_3Ho[4]           
 1301  7.6799704373513080    9.000  192 3d7(4F)5f_5Ho[4]           
 1302  7.6799874231864926    7.000  201 3d7(4F)5f_5Ho[3]           
 1303  7.6801596372381171    5.000  201 3d7(4F)5f_5Go[2]           
 1304  7.6801990642132187   11.000   99 3d7(4F)5f_3Io[5]           
 1305  7.6802450623508376    7.000  223 3d7(4F)5f_3Go[3]           
 1306  7.6802794059738035   13.000   45 3d7(4F)5f_5Io[6]           
 1307  7.6804224837387958    5.000  196 3d7(4F)5f_3Fbo[2]          
 1308  7.6806119315940009    3.000  138 3d7(4F)5f_5Fo[1]           
 1309  7.6807882371241734    3.000  126 3d7(4F)5f_5Fbo[1]          
 1310  7.6811074964351382    1.000   53 3d7(4F)5f_5Do[0]           
 1311  7.6820460568172777    9.000  251 3d6(5D)4s9p_5Fo[4]         
 1312  7.6822696003270527    5.000  168 3d6(5D)4s8d_7Fe[2]         
 1313  7.6822759235211731    3.000  152 3d6(5D)4s8d_7De[1]         
 1314  7.6823945763990737    9.000  185 3d6(5D)4s8d_5Ge[4]         
 1315  7.6826951140960755   11.000  112 3d6(5D)4s8d_7Gbe[5]        
 1316  7.6827438398860606    9.000  262 3d6(5D)4s9p_5Fbo[4]        
 1317  7.6831207518492972    7.000  247 3d6(5D)4s8d_5Ge[3]         
 1318  7.6834153383047736   11.000  147 3d7(4F)8p_3Go[5]           
 1319  7.6834436067020171    1.000   68 3d6(5D)4s9s_5De[0]         
 1320  7.6838706082814205    9.000  212 3d6(5D)4s8d_7Ge[4]         
 1321  7.6839359479539953    7.000  251 3d6(5D)4s6s_3De[3]         
 1322  7.6850428788776064    3.000  183 3d7(4F)6d_5Pe[1]           
 1323  7.6863714935480170    7.000  293 3d7(4F)6d_3Ge[3]           
 1324  7.6864436523515050    7.000  294 3d6(5D)4s9p_7Fo[3]         
 1325  7.6864524552295936    5.000  284 3d6(5D)4s9p_7Do[2]         
 1326  7.6881406240754604    5.000  281 3d6(5D)4s8d_5Fe[2]         
 1327  7.6883228808471573    9.000  222 3d7(4F)6d_3He[4]           
 1328  7.6893297565226328   11.000  134 3d7(4F)6d_5He[5]           
 1329  7.6920350917324454    5.000  285 3d7(4F)6d_5Ge[2]           
 1330  7.6932724540328090    7.000  310 3d6(5D)4s8d_7Ge[3]         
 1331  7.6936938763232838    5.000  265 3d7(4F)7p_5Fo[2]           
 1332  7.6937553724857066    7.000  257 3d6(1D)4s4p_3Do[3]         
 1333  7.6940994286363589    3.000  192 3d7(4F)7p_5Do[1]           
 1334  7.6971385293083525    9.000  274 3d7(4F)6d_3Fe[4]           
 1335  7.6975270957862429    3.000  187 3d6(5D)4s8d_7Fe[1]         
 1336  7.6976684377724567   11.000   59 3d7(4F)5g_3Ie[5]           
 1337  7.6976719093300128    9.000   97 3d7(4F)5g_5Ie[4]           
 1338  7.6976768686979504   13.000   30 3d7(4F)5g_5He[6]           
 1339  7.6976773646347443   11.000   47 3d7(4F)5g_5Ke[5]           
 1340  7.6977260904247276    9.000   85 3d7(4F)5g_3He[4]           
 1341  7.6977280741719030    7.000   67 3d7(4F)5g_5He[3]           
 1342  7.6978206903681317    5.000   83 3d7(4F)5g_5Gbe[2]          
 1343  7.6978314769933958    7.000  100 3d7(4F)5g_3Ge[3]           
 1344  7.6978332127721742   13.000   23 3d7(4F)5g_5Ke[6]           
 1345  7.6978332127721742   15.000   11 3d7(4F)5g_5Ke[7]           
 1346  7.6979254570158080    5.000   81 3d7(4F)5g_5De[2]           
 1347  7.6979480221399230    3.000  123 3d7(4F)5g_5Fbe[1]          
 1348  7.6982843912702732    1.000   79 3d7(4F)6d_5De[0]           
 1349  7.7015692286235620    3.000  203 3d7(4F)6d_5Fe[1]           
 1350  7.7025696571207192    5.000  312 3d7(4F)6d_5Pbe[2]          
 1351  7.7028953636100033    5.000  260 3d7(4F)7p_5Fbo[2]          
 1352  7.7037788750080383    7.000  272 3d7(4F)7p_5Gbo[3]          
 1353  7.7046855714511810    1.000   57 3d6(5D)4s8d_7Fe[0]         
 1354  7.7056928190792515    7.000  294 3d6(5D)4s8d_5Gbe[3]        
 1355  7.7057453883793867    5.000  187 3d6(5D)4s8d_7Dbe[2]        
 1356  7.7058899539547605    9.000  132 3d6(5D)4s8d_7Fbe[4]        
 1357  7.7073702012998542    7.000  309 3d7(4F)6d_5Ge[3]           
 1358  7.7073837155774836    9.000  243 3d6(5D)4s9p_7Fo[4]         
 1359  7.7083837721220458    3.000  147 3d6(5D)4s8d_5Fe[1]         
 1360  7.7086128949207504    9.000  130 3d6(5D)4p2_7De[4]          
 1361  7.7093563041745563    5.000  248 3d7(4F)8s_5Fe[2]           
 1362  7.7095065730230568    7.000  289 3d6(5D)4s8d_7Gbe[3]        
 1363  7.7101460835185751    1.000   36 3d8(1S)_1Se[0]             
 1364  7.7104946031003712    7.000  294 3d6(5D)4s9p_7Fbo[3]        
 1365  7.7118659923192405    3.000  200 3d6(1D)4s4p_3Do[1]         
 1366  7.7120023749375166    5.000  283 3d6(5D)4s9p_5Po[2]         
 1367  7.7120937512917624    7.000  294 3d7(4F)8s_5Fe[3]           
 1368  7.7131743975653064    3.000  199 3d7(4F)7p_5Fo[1]           
 1369  7.7137380297313838    5.000  270 3d6(5D)4s8d_7Ge[2]         
 1370  7.7154625259473910    7.000  287 3d6(5D)4s9p_7Fco[3]        
 1371  7.7158290232379594    3.000  189 3d7(4F)6d_5Dbe[1]          
 1372  7.7158729136442048    9.000  145 3d7(4F)5f_3Hbo[4]          
 1373  7.7159634221090609    7.000  235 3d7(4F)5f_5Hbo[3]          
 1374  7.7161403475602253    5.000  287 3d7(4F)5f_5Gbo[2]          
 1375  7.7162614801220943    5.000  263 3d7(4F)5f_5Fbo[2]          
 1376  7.7163864561941153    7.000  258 3d7(4F)5f_3Gbo[3]          
 1377  7.7164198079434936    9.000  102 3d7(4F)5f_5Io[4]           
 1378  7.7165184993654465   11.000   74 3d7(4F)5f_3Ibo[5]          
 1379  7.7169628587326304    5.000  273 3d7(4F)5f_5Pbo[2]          
 1380  7.7170901905044218    3.000  136 3d7(4F)5f_3Pbo[1]          
 1381  7.7174196165196589    5.000  186 3d7(4F)6d_5Gbe[2]          
 1382  7.7183517297234800    3.000  170 3d6(5D)4s8d_7Ge[1]         
 1383  7.7191408891465070   11.000  126 3d7(4F)9s_5Fe[5]           
 1384  7.7202313301717265    5.000  195 3d6(5D)4s8d_5Ge[2]         
 1385  7.7205053352502642    1.000   67 3d7(4F)7p_5Do[0]           
 1386  7.7206903196743273    5.000  268 3d7(4F)7p_5Go[2]           
 1387  7.7208180233987136    7.000  218 3d7(4F)6d_5He[3]           
 1388  7.7213175557342000    9.000  214 3d7(4F)9s_3Fe[4]           
 1389  7.7213853750907440    7.000  244 3d7(4F)6d_5Hbe[3]          
 1390  7.7222711182043504    3.000  191 3d6(5D)4s9p_7Do[1]         
 1391  7.7239860676370782   13.000   62 3d7(4F)6f_5Go[6]           
 1392  7.7240545069146131   13.000   66 3d7(4F)6f_5Ho[6]           
 1393  7.7241019928626136   11.000  123 3d7(4F)6f_5Go[5]           
 1394  7.7241553060679395   15.000   33 3d7(4F)6f_5Ho[7]           
 1395  7.7242089912258614   11.000  124 3d7(4F)6f_3Go[5]           
 1396  7.7242310604131825    9.000  171 3d7(4F)6f_3Fo[4]           
 1397  7.7243608718689414    9.000  262 3d6(5D)4s6s_5Dbe[4]        
 1398  7.7243668231104667    7.000  201 3d7(4F)6f_3Do[3]           
 1399  7.7243797174671034    9.000  172 3d7(4F)6f_5Do[4]           
 1400  7.7244960146452346   17.000    9 3d7(4F)6f_5Io[8]           
 1401  7.7245099008754590    3.000  192 3d6(5D)4s8d_5Pe[1]         
 1402  7.7245709011010879    5.000  193 3d7(4F)6f_3Po[2]           
 1403  7.7245806958527634    7.000  180 3d7(4F)6f_5Do[3]           
 1404  7.7246123118233641   15.000   26 3d7(4F)6f_3Io[7]           
 1405  7.7247340643062259    5.000  167 3d7(4F)6f_5Po[2]           
 1406  7.7248975994639588    3.000   91 3d7(4F)6f_3Po[1]           
 1407  7.7256061691580049    9.000  227 3d7(4F)6d_3Hbe[4]          
 1408  7.7259799815162804   11.000  126 3d7(4F)8p_5Fo[5]           
 1409  7.7269481741218460   13.000   68 3d7(4F)8p_5Go[6]           
 1410  7.7283592382842139    5.000  288 3d6(1D)4s4p_3Do[2]         
 1411  7.7299330936991248    9.000  215 3d7(4F)8p_5Do[4]           
 1412  7.7305464435287741    7.000  128 3d6(5D)4p2_7De[3]          
 1413  7.7317785984928031    5.000  256 3d6(5D)4s8d_5Pbe[2]        
 1414  7.7320883110204894   11.000   48 3d7(4F)5g_3Ibe[5]          
 1415  7.7320890549256802    9.000   51 3d7(4F)5g_5Ibe[4]          
 1416  7.7321733641806150    9.000   70 3d7(4F)5g_5Ge[4]           
 1417  7.7321762158171792    7.000   81 3d7(4F)5g_5Hbe[3]          
 1418  7.7323077630517156   11.000   27 3d7(4F)5g_5Kbe[5]          
 1419  7.7323077630517156   13.000   18 3d7(4F)5g_3Ke[6]           
